List Name,Values (one per row),,,
Trainee_Type,Student,,,
,Doctor,,,
,IT,,,
,Corporate,,,
Course_Category,Technical,,,
,Soft Skills,,,
,Medical,,,
,Corporate,,,
,Other,,,
Target_Audience,Students,,,
,Doctors,,,
,Companies,,,
,Mixed,,,
Delivery_Type,Online,,,
,Offline,,,
,Hybrid,,,
Course_Status,Active,,,
,Archived,,,
Enrollment_Status,Registered,,,
,Attended,,,
,Completed,,,
,Cancelled,,,
Payment_Status,Paid,,,
,Pending,,,
,Free,,,
Yes_No,Yes,,,
,No,,,
Cities,Cairo,,,
,Giza,,,
,Alexandria,,,
,Other,,,
Data Dictionary (Column Reference),,,,
Table,Column,Meaning,Allowed Values / Rule,Required?
Trainees,Trainee_ID,Unique trainee id (VBA),"TR-00001, TR-00002...",Yes
Courses,Course_ID,Unique course id (VBA),"CR-00001, CR-00002...",Yes
Batches,Batch_ID,Unique batch id (VBA),"BA-00001, BA-00002...",Yes
Enrollments,Enrollment_ID,Unique enrollment id (VBA),"EN-00001, EN-00002...",Yes
Enrollments,Trainee Name,Select by name,Dropdown from Lists,Yes
Enrollments,Batch Name,Select by name,Dropdown from Lists,Yes
